S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,H_percent,H_log,best_beta,price_adj_custom,error,error_custom,error_percent,q,Product
300,300,0.1,50,5.0,287.0,0.5,250,59.2747,55.1198,55.1198,4.3333,0.04430026,0.6889,,,,7.00956732,0,1.11803399
300,300,0.1,50,4.0,288.0,0.3,250,49.4228,47.7968,47.7968,4.0,0.04082199,0.611,,,,3.28997952,0,0.6
300,300,0.1,50,4.0,288.0,0.4,250,49.9501,47.3308,47.3308,4.0,0.04082199,0.611,,,,5.24383335,0,0.8
300,300,0.1,50,4.0,288.0,0.5,250,52.1237,48.7376,48.7376,4.0,0.04082199,0.6889,,,,6.49627713,0,1.0
300,300,0.1,50,5.0,288.0,0.3,250,55.9988,53.8343,53.8343,4.0,0.04082199,0.611,,,,3.8652614,0,0.67082039
300,300,0.1,50,5.0,288.0,0.4,250,56.1518,52.7225,52.7225,4.0,0.04082199,0.6889,,,,6.10719514,0,0.89442719
300,300,0.1,50,5.0,288.0,0.5,250,58.2615,53.926,53.926,4.0,0.04082199,0.6889,,,,7.44144933,0,1.11803399
300,300,0.1,50,4.0,289.0,0.3,250,48.1699,46.3139,46.3139,3.6667,0.03735579,0.611,,,,3.85302855,0,0.6
300,300,0.1,50,4.0,289.0,0.4,250,48.8383,46.0412,46.0412,3.6667,0.03735579,0.611,,,,5.72726733,0,0.8
300,300,0.1,50,4.0,289.0,0.5,250,51.2597,47.5657,47.5657,3.6667,0.03735579,0.6889,,,,7.20644093,0,1.0
300,300,0.1,50,5.0,289.0,0.3,250,54.7517,52.2648,52.2648,3.6667,0.03735579,0.611,,,,4.54214207,0,0.67082039
300,300,0.1,50,5.0,289.0,0.4,250,54.9937,51.3844,51.3844,3.6667,0.03735579,0.6889,,,,6.56311541,0,0.89442719
300,300,0.1,50,5.0,289.0,0.5,250,57.2956,52.7263,52.7263,3.6667,0.03735579,0.6889,,,,7.97495794,0,1.11803399
300,300,0.1,50,4.0,290.0,0.3,250,46.9718,44.8109,44.8109,3.3333,0.03390155,0.611,,,,4.60041983,0,0.6
300,300,0.1,50,4.0,290.0,0.4,250,47.8169,44.7408,44.7408,3.3333,0.03390155,0.6889,,,,6.43308119,0,0.8
300,300,0.1,50,4.0,290.0,0.5,250,50.3164,46.3871,46.3871,3.3333,0.03390155,0.6889,,,,7.80918349,0,1.0
300,300,0.1,50,5.0,290.0,0.3,250,53.445,50.676,50.676,3.3333,0.03390155,0.611,,,,5.18102722,0,0.67082039
300,300,0.1,50,5.0,290.0,0.4,250,54.0191,50.0364,50.0364,3.3333,0.03390155,0.6889,,,,7.3727626,0,0.89442719
300,300,0.1,50,5.0,290.0,0.5,250,56.3867,51.5205,51.5205,3.3333,0.03390155,0.6889,,,,8.63004928,0,1.11803399
300,300,0.1,50,4.0,291.0,0.3,250,45.6846,43.2878,43.2878,3.0,0.03045921,0.611,,,,5.24640689,0,0.6
300,300,0.1,50,4.0,291.0,0.4,250,46.6575,43.4297,43.4297,3.0,0.03045921,0.6889,,,,6.91807319,0,0.8
300,300,0.1,50,4.0,291.0,0.5,250,49.4459,45.202,45.202,3.0,0.03045921,0.6889,,,,8.58291587,0,1.0
300,300,0.1,50,5.0,291.0,0.3,250,52.2125,49.0677,49.0677,3.0,0.03045921,0.6889,,,,6.02307876,0,0.67082039
300,300,0.1,50,5.0,291.0,0.4,250,52.7766,48.6783,48.6783,3.0,0.03045921,0.6889,,,,7.76537329,0,0.89442719
300,300,0.1,50,5.0,291.0,0.5,250,55.2597,50.3087,50.3087,3.0,0.03045921,0.6889,,,,8.95951299,0,1.11803399
300,300,0.1,50,4.0,292.0,0.3,250,44.4328,41.7445,41.7445,2.6667,0.02702867,0.6889,,,,6.05026017,0,0.6
300,300,0.1,50,4.0,292.0,0.4,250,45.7928,42.1078,42.1078,2.6667,0.02702867,0.6889,,,,8.04711658,0,0.8
300,300,0.1,50,4.0,292.0,0.5,250,48.5058,44.0102,44.0102,2.6667,0.02702867,0.6889,,,,9.26816999,0,1.0
300,300,0.1,50,5.0,292.0,0.3,250,50.9316,47.4398,47.4398,2.6667,0.02702867,0.6889,,,,6.85586159,0,0.67082039
300,300,0.1,50,5.0,292.0,0.4,250,51.8949,47.3102,47.3102,2.6667,0.02702867,0.6889,,,,8.83458683,0,0.89442719
300,300,0.1,50,5.0,292.0,0.5,250,54.5144,49.091,49.091,2.6667,0.02702867,0.6889,,,,9.94856405,0,1.11803399
300,300,0.1,50,4.0,293.0,0.3,250,43.1253,40.1807,40.1807,2.3333,0.02360987,0.6889,,,,6.82801047,0,0.6
300,300,0.1,50,4.0,293.0,0.4,250,44.7251,40.7752,40.7752,2.3333,0.02360987,0.6889,,,,8.83150625,0,0.8
300,300,0.1,50,4.0,293.0,0.5,250,47.7224,42.8119,42.8119,2.3333,0.02360987,0.6889,,,,10.2897172,0,1.0
300,300,0.1,50,5.0,293.0,0.3,250,49.6504,45.7923,45.7923,2.3333,0.02360987,0.6889,,,,7.77053156,0,0.67082039
300,300,0.1,50,5.0,293.0,0.4,250,50.7012,45.932,45.932,2.3333,0.02360987,0.6889,,,,9.40648348,0,0.89442719
300,300,0.1,50,5.0,293.0,0.5,250,53.832,47.8672,47.8672,2.3333,0.02360987,0.6899,,,,11.08039828,0,1.11803399
300,300,0.1,50,4.0,294.0,0.3,250,41.9173,38.5966,38.5966,2.0,0.02020271,0.6889,,,,7.92202742,0,0.6
300,300,0.1,50,4.0,294.0,0.4,250,43.7341,39.4319,39.4319,2.0,0.02020271,0.6889,,,,9.83717511,0,0.8
300,300,0.1,50,4.0,294.0,0.5,250,46.8192,41.6071,41.6071,2.0,0.02020271,0.6889,,,,11.13239867,0,1.0
300,300,0.1,50,5.0,294.0,0.3,250,48.3817,44.1251,44.1251,2.0,0.02020271,0.6889,,,,8.7979546,0,0.67082039
300,300,0.1,50,5.0,294.0,0.4,250,49.7105,44.5438,44.5438,2.0,0.02020271,0.6889,,,,10.39357882,0,0.89442719
300,300,0.1,50,5.0,294.0,0.5,250,52.7082,46.6375,46.6375,2.0,0.02020271,0.6909,,,,11.51756273,0,1.11803399
300,300,0.1,50,4.0,295.0,0.3,250,40.6833,36.9918,36.9918,1.6667,0.01680712,0.6889,,,,9.0737477,0,0.6
300,300,0.1,50,4.0,295.0,0.4,250,42.6888,38.0777,38.0777,1.6667,0.01680712,0.6889,,,,10.80166226,0,0.8
300,300,0.1,50,4.0,295.0,0.5,250,45.8854,40.3957,40.3957,1.6667,0.01680712,0.691,,,,11.96393624,0,1.0
300,300,0.1,50,5.0,295.0,0.3,250,47.033,42.4379,42.4379,1.6667,0.01680712,0.6889,,,,9.76994876,0,0.67082039
300,300,0.1,50,5.0,295.0,0.4,250,48.6713,43.1455,43.1455,1.6667,0.01680712,0.69,,,,11.35330267,0,0.89442719
300,300,0.1,50,5.0,295.0,0.5,250,52.0212,45.4018,45.4018,1.6667,0.01680712,0.6999,,,,12.72442773,0,1.11803399
300,300,0.1,50,4.0,296.0,0.3,250,39.4812,35.3664,35.3664,1.3333,0.01342302,0.6889,,,,10.42217562,0,0.6
300,300,0.1,50,4.0,296.0,0.4,250,41.6379,36.7128,36.7128,1.3333,0.01342302,0.691,,,,11.82840633,0,0.8
300,300,0.1,50,4.0,296.0,0.5,250,44.942,39.1777,39.1777,1.3333,0.01342302,0.6989,,,,12.82608696,0,1.0
300,300,0.1,50,5.0,296.0,0.3,250,45.7749,40.7308,40.7308,1.3333,0.01342302,0.6899,,,,11.01935777,0,0.67082039
300,300,0.1,50,5.0,296.0,0.4,250,47.5932,41.7372,41.7372,1.3333,0.01342302,0.6989,,,,12.30427876,0,0.89442719
300,300,0.1,50,5.0,296.0,0.5,250,50.9273,44.1602,44.1602,1.3333,0.01342302,0.701,,,,13.28776511,0,1.11803399
300,300,0.1,50,4.0,297.0,0.3,250,38.2461,33.7201,33.7201,1.0,0.01005034,0.691,,,,11.83388633,0,0.6
300,300,0.1,50,4.0,297.0,0.4,250,40.6488,35.3372,35.3372,1.0,0.01005034,0.6999,,,,13.06705241,0,0.8
300,300,0.1,50,4.0,297.0,0.5,250,44.1305,37.9533,37.9533,1.0,0.01005034,0.7089,,,,13.99757537,0,1.0
300,300,0.1,50,5.0,297.0,0.3,250,44.5015,39.0037,39.0037,1.0,0.01005034,0.6989,,,,12.35419031,0,0.67082039
300,300,0.1,50,5.0,297.0,0.4,250,46.6563,40.3188,40.3188,1.0,0.01005034,0.701,,,,13.58337459,0,0.89442719
300,300,0.1,50,5.0,297.0,0.5,250,50.0973,42.9127,42.9127,1.0,0.01005034,0.7089,,,,14.34129185,0,1.11803399
300,300,0.1,50,4.0,298.0,0.3,250,37.0933,32.053,32.053,0.6667,0.00668899,0.701,,,,13.58816821,0,0.6
300,300,0.1,50,4.0,298.0,0.4,250,39.6022,33.9507,33.9507,0.6667,0.00668899,0.7089,,,,14.27067183,0,0.8
300,300,0.1,50,4.0,298.0,0.5,250,43.116,36.7223,36.7223,0.6667,0.00668899,0.7089,,,,14.82906578,0,1.0
300,300,0.1,50,5.0,298.0,0.3,250,43.3247,37.2564,37.2564,0.6667,0.00668899,0.7089,,,,14.00655977,0,0.67082039
300,300,0.1,50,5.0,298.0,0.4,250,45.5856,38.8904,38.8904,0.6667,0.00668899,0.7099,,,,14.68709417,0,0.89442719
300,300,0.1,50,5.0,298.0,0.5,250,49.0772,41.6592,41.6592,0.6667,0.00668899,0.711,,,,15.11496173,0,1.11803399
300,300,0.1,50,4.0,255.0,0.3,250,86.2515,86.263,86.263,15.0,0.16251893,0.5889,,,,0.0133331,0,0.6
300,300,0.1,50,4.0,255.0,0.4,250,83.8945,83.9292,83.9292,15.0,0.16251893,0.5889,,,,0.04136147,0,0.8
300,300,0.1,50,4.0,255.0,0.5,250,83.8056,83.6311,83.6311,15.0,0.16251893,0.5889,,,,0.20821998,0,1.0
300,300,0.1,50,5.0,255.0,0.3,250,95.3729,95.4518,95.4518,15.0,0.16251893,0.5889,,,,0.0827279,0,0.67082039
300,300,0.1,50,5.0,255.0,0.4,250,91.1443,91.2992,91.2992,15.0,0.16251893,0.5889,,,,0.16995029,0,0.89442719
300,300,0.1,50,5.0,255.0,0.5,250,90.2828,90.0765,90.0765,15.0,0.16251893,0.5889,,,,0.22850421,0,1.11803399
300,300,0.1,50,4.0,256.0,0.3,250,85.4102,85.3741,85.3741,14.6667,0.15860503,0.5889,,,,0.04226661,0,0.6
300,300,0.1,50,4.0,256.0,0.4,250,82.8257,82.9878,82.9878,14.6667,0.15860503,0.5889,,,,0.1957122,0,0.8
300,300,0.1,50,4.0,256.0,0.5,250,82.6604,82.6834,82.6834,14.6667,0.15860503,0.5889,,,,0.02782469,0,1.0
300,300,0.1,50,5.0,256.0,0.3,250,94.4096,94.4616,94.4616,14.6667,0.15860503,0.5889,,,,0.05507914,0,0.67082039
300,300,0.1,50,5.0,256.0,0.4,250,90.3316,90.2877,90.2877,14.6667,0.15860503,0.5889,,,,0.04859872,0,0.89442719
300,300,0.1,50,5.0,256.0,0.5,250,89.3174,89.081,89.081,14.6667,0.15860503,0.5889,,,,0.26467407,0,1.11803399
300,300,0.1,50,4.0,257.0,0.3,250,84.3746,84.4693,84.4693,14.3333,0.15470639,0.5889,,,,0.11223757,0,0.6
300,300,0.1,50,4.0,257.0,0.4,250,82.0335,82.036,82.036,14.3333,0.15470639,0.5889,,,,0.00304754,0,0.8
300,300,0.1,50,4.0,257.0,0.5,250,81.8872,81.7287,81.7287,14.3333,0.15470639,0.5889,,,,0.19355894,0,1.0
300,300,0.1,50,5.0,257.0,0.3,250,93.2877,93.4557,93.4557,14.3333,0.15470639,0.5889,,,,0.18008805,0,0.67082039
300,300,0.1,50,5.0,257.0,0.4,250,89.0899,89.2664,89.2664,14.3333,0.15470639,0.5889,,,,0.19811449,0,0.89442719
300,300,0.1,50,5.0,257.0,0.5,250,88.1846,88.0791,88.0791,14.3333,0.15470639,0.5889,,,,0.1196354,0,1.11803399
300,300,0.1,50,4.0,258.0,0.3,250,83.4913,83.5484,83.5484,14.0,0.15082289,0.5889,,,,0.06839036,0,0.6
300,300,0.1,50,4.0,258.0,0.4,250,81.0263,81.0739,81.0739,14.0,0.15082289,0.5889,,,,0.05874636,0,0.8
300,300,0.1,50,4.0,258.0,0.5,250,80.9191,80.7671,80.7671,14.0,0.15082289,0.5889,,,,0.18784193,0,1.0
300,300,0.1,50,5.0,258.0,0.3,250,92.4218,92.4339,92.4339,14.0,0.15082289,0.5889,,,,0.01309215,0,0.67082039
300,300,0.1,50,5.0,258.0,0.4,250,88.3949,88.2353,88.2353,14.0,0.15082289,0.5889,,,,0.1805534,0,0.89442719
300,300,0.1,50,5.0,258.0,0.5,250,87.3649,87.0709,87.0709,14.0,0.15082289,0.5899,,,,0.33651959,0,1.11803399
300,300,0.1,50,4.0,259.0,0.3,250,82.5981,82.6113,82.6113,13.6667,0.14695441,0.5889,,,,0.015981,0,0.6
300,300,0.1,50,4.0,259.0,0.4,250,80.0973,80.1015,80.1015,13.6667,0.14695441,0.5889,,,,0.00524362,0,0.8
300,300,0.1,50,4.0,259.0,0.5,250,79.854,79.7986,79.7986,13.6667,0.14695441,0.5889,,,,0.06937661,0,1.0
300,300,0.1,50,5.0,259.0,0.3,250,91.2806,91.3961,91.3961,13.6667,0.14695441,0.5889,,,,0.12653291,0,0.67082039
300,300,0.1,50,5.0,259.0,0.4,250,87.2392,87.1946,87.1946,13.6667,0.14695441,0.5889,,,,0.05112381,0,0.89442719
300,300,0.1,50,5.0,259.0,0.5,250,86.2223,86.0564,86.0564,13.6667,0.14695441,0.5889,,,,0.19240962,0,1.11803399
300,300,0.1,50,4.0,260.0,0.3,250,81.5883,81.6578,81.6578,13.3333,0.14310084,0.5889,,,,0.08518378,0,0.6
300,300,0.1,50,4.0,260.0,0.4,250,79.0959,79.1188,79.1188,13.3333,0.14310084,0.5889,,,,0.0289522,0,0.8
300,300,0.1,50,4.0,260.0,0.5,250,78.9556,78.8231,78.8231,13.3333,0.14310084,0.5889,,,,0.16781584,0,1.0
300,300,0.1,50,5.0,260.0,0.3,250,90.2703,90.3422,90.3422,13.3333,0.14310084,0.5889,,,,0.07964967,0,0.67082039
300,300,0.1,50,5.0,260.0,0.4,250,86.1829,86.1441,86.1441,13.3333,0.14310084,0.5889,,,,0.04502053,0,0.89442719
300,300,0.1,50,5.0,260.0,0.5,250,85.3872,85.0356,85.0356,13.3333,0.14310084,0.591,,,,0.41177132,0,1.11803399
300,300,0.1,50,4.0,261.0,0.3,250,80.5671,80.6879,80.6879,13.0,0.13926207,0.5889,,,,0.14993713,0,0.6
300,300,0.1,50,4.0,261.0,0.4,250,78.1712,78.1256,78.1256,13.0,0.13926207,0.5889,,,,0.0583335,0,0.8
300,300,0.1,50,4.0,261.0,0.5,250,78.0828,77.8407,77.8407,13.0,0.13926207,0.589,,,,0.31005548,0,1.0
300,300,0.1,50,5.0,261.0,0.3,250,89.1823,89.272,89.272,13.0,0.13926207,0.5889,,,,0.1005805,0,0.67082039
300,300,0.1,50,5.0,261.0,0.4,250,85.1376,85.0838,85.0838,13.0,0.13926207,0.5889,,,,0.06319182,0,0.89442719
300,300,0.1,50,5.0,261.0,0.5,250,84.2369,84.0084,84.0084,13.0,0.13926207,0.5889,,,,0.2712588,0,1.11803399
300,300,0.1,50,4.0,262.0,0.3,250,79.5749,79.7013,79.7013,12.6667,0.13543797,0.5889,,,,0.15884406,0,0.6
300,300,0.1,50,4.0,262.0,0.4,250,77.0395,77.1221,77.1221,12.6667,0.13543797,0.5889,,,,0.10721773,0,0.8
300,300,0.1,50,4.0,262.0,0.5,250,77.0725,76.8515,76.8515,12.6667,0.13543797,0.5889,,,,0.286743,0,1.0
300,300,0.1,50,5.0,262.0,0.3,250,88.108,88.1855,88.1855,12.6667,0.13543797,0.5889,,,,0.08796023,0,0.67082039
300,300,0.1,50,5.0,262.0,0.4,250,84.0567,84.0137,84.0137,12.6667,0.13543797,0.5889,,,,0.05115595,0,0.89442719
300,300,0.1,50,5.0,262.0,0.5,250,83.5819,82.9749,82.9749,12.6667,0.13543797,0.5989,,,,0.72623379,0,1.11803399
300,300,0.1,50,4.0,263.0,0.3,250,78.6131,78.698,78.698,12.3333,0.13162844,0.5889,,,,0.10799727,0,0.6
300,300,0.1,50,4.0,263.0,0.4,250,76.0517,76.1081,76.1081,12.3333,0.13162844,0.5889,,,,0.07416008,0,0.8
300,300,0.1,50,4.0,263.0,0.5,250,76.3092,75.8553,75.8553,12.3333,0.13162844,0.591,,,,0.59481688,0,1.0
300,300,0.1,50,5.0,263.0,0.3,250,87.0351,87.0826,87.0826,12.3333,0.13162844,0.5889,,,,0.05457568,0,0.67082039
300,300,0.1,50,5.0,263.0,0.4,250,83.1136,82.9338,82.9338,12.3333,0.13162844,0.5889,,,,0.21633042,0,0.89442719
300,300,0.1,50,5.0,263.0,0.5,250,82.6844,81.9352,81.9352,12.3333,0.13162844,0.5999,,,,0.90609595,0,1.11803399
300,300,0.1,50,4.0,264.0,0.3,250,77.6989,77.6777,77.6777,12.0,0.12783337,0.5889,,,,0.02728481,0,0.6
300,300,0.1,50,4.0,264.0,0.4,250,75.1375,75.0838,75.0838,12.0,0.12783337,0.5889,,,,0.07146897,0,0.8
300,300,0.1,50,4.0,264.0,0.5,250,75.1483,74.8522,74.8522,12.0,0.12783337,0.59,,,,0.39402089,0,1.0
300,300,0.1,50,5.0,264.0,0.3,250,85.8953,85.9631,85.9631,12.0,0.12783337,0.5889,,,,0.07893331,0,0.67082039
300,300,0.1,50,5.0,264.0,0.4,250,81.9574,81.8442,81.8442,12.0,0.12783337,0.5889,,,,0.13812054,0,0.89442719
300,300,0.1,50,5.0,264.0,0.5,250,81.6197,80.8892,80.8892,12.0,0.12783337,0.599,,,,0.89500451,0,1.11803399
300,300,0.1,50,4.0,265.0,0.3,250,76.5624,76.6405,76.6405,11.6667,0.12405265,0.5889,,,,0.1020083,0,0.6
300,300,0.1,50,4.0,265.0,0.4,250,74.2413,74.0489,74.0489,11.6667,0.12405265,0.5889,,,,0.25915494,0,0.8
300,300,0.1,50,4.0,265.0,0.5,250,74.3473,73.8423,73.8423,11.6667,0.12405265,0.5989,,,,0.67924457,0,1.0
300,300,0.1,50,5.0,265.0,0.3,250,84.7993,84.8269,84.8269,11.6667,0.12405265,0.5889,,,,0.03254744,0,0.67082039
300,300,0.1,50,5.0,265.0,0.4,250,81.039,80.7447,80.7447,11.6667,0.12405265,0.5909,,,,0.36315848,0,0.89442719
300,300,0.1,50,5.0,265.0,0.5,250,80.5422,79.8369,79.8369,11.6667,0.12405265,0.5989,,,,0.87569001,0,1.11803399
300,300,0.1,50,4.0,266.0,0.3,250,75.5206,75.5861,75.5861,11.3333,0.12028617,0.5889,,,,0.0867313,0,0.6
300,300,0.1,50,4.0,266.0,0.4,250,73.0175,73.0036,73.0036,11.3333,0.12028617,0.5889,,,,0.01903653,0,0.8
300,300,0.1,50,4.0,266.0,0.5,250,73.4589,72.8254,72.8254,11.3333,0.12028617,0.599,,,,0.86238699,0,1.0
300,300,0.1,50,5.0,266.0,0.3,250,83.7206,83.6738,83.6738,11.3333,0.12028617,0.5889,,,,0.05590022,0,0.67082039
300,300,0.1,50,5.0,266.0,0.4,250,79.8737,79.6353,79.6353,11.3333,0.12028617,0.589,,,,0.29847121,0,0.89442719
300,300,0.1,50,5.0,266.0,0.5,250,79.6194,78.7783,78.7783,11.3333,0.12028617,0.601,,,,1.05640083,0,1.11803399
300,300,0.1,50,4.0,267.0,0.3,250,74.5165,74.5144,74.5144,11.0,0.11653382,0.5889,,,,0.00281817,0,0.6
300,300,0.1,50,4.0,267.0,0.4,250,72.1448,71.9479,71.9479,11.0,0.11653382,0.5889,,,,0.27292334,0,0.8
300,300,0.1,50,4.0,267.0,0.5,250,72.3337,71.8018,71.8018,11.0,0.11653382,0.5989,,,,0.73534189,0,1.0
300,300,0.1,50,5.0,267.0,0.3,250,82.4795,82.5039,82.5039,11.0,0.11653382,0.5889,,,,0.02958311,0,0.67082039
300,300,0.1,50,5.0,267.0,0.4,250,78.7559,78.5162,78.5162,11.0,0.11653382,0.5889,,,,0.30435815,0,0.89442719
300,300,0.1,50,5.0,267.0,0.5,250,78.6707,77.7135,77.7135,11.0,0.11653382,0.601,,,,1.21671728,0,1.11803399
300,300,0.1,50,4.0,268.0,0.3,250,73.3917,73.4253,73.4253,10.6667,0.11279549,0.5889,,,,0.04578174,0,0.6
300,300,0.1,50,4.0,268.0,0.4,250,71.1313,70.8816,70.8816,10.6667,0.11279549,0.59,,,,0.35104096,0,0.8
300,300,0.1,50,4.0,268.0,0.5,250,71.3541,70.7712,70.7712,10.6667,0.11279549,0.5989,,,,0.81691171,0,1.0
300,300,0.1,50,5.0,268.0,0.3,250,81.3234,81.317,81.317,10.6667,0.11279549,0.5889,,,,0.00786981,0,0.67082039
300,300,0.1,50,5.0,268.0,0.4,250,77.9567,77.3871,77.3871,10.6667,0.11279549,0.5989,,,,0.73066202,0,0.89442719
300,300,0.1,50,5.0,268.0,0.5,250,77.6232,76.6424,76.6424,10.6667,0.11279549,0.601,,,,1.26353977,0,1.11803399
300,300,0.1,50,4.0,269.0,0.3,250,72.3029,72.3187,72.3187,10.3333,0.1090711,0.5889,,,,0.02185251,0,0.6
300,300,0.1,50,4.0,269.0,0.4,250,70.0182,69.8048,69.8048,10.3333,0.1090711,0.589,,,,0.3047779,0,0.8
300,300,0.1,50,4.0,269.0,0.5,250,70.5525,69.7338,69.7338,10.3333,0.1090711,0.601,,,,1.16041246,0,1.0
300,300,0.1,50,5.0,269.0,0.3,250,80.2691,80.1129,80.1129,10.3333,0.1090711,0.5889,,,,0.19459543,0,0.67082039
300,300,0.1,50,5.0,269.0,0.4,250,76.6875,76.2482,76.2482,10.3333,0.1090711,0.591,,,,0.57284434,0,0.89442719
300,300,0.1,50,5.0,269.0,0.5,250,76.5541,75.5651,75.5651,10.3333,0.1090711,0.601,,,,1.29189684,0,1.11803399
300,300,0.1,50,4.0,270.0,0.3,250,71.1567,71.1944,71.1944,10.0,0.10536052,0.5889,,,,0.05298166,0,0.6
300,300,0.1,50,4.0,270.0,0.4,250,69.0452,68.7175,68.7175,10.0,0.10536052,0.591,,,,0.47461663,0,0.8
300,300,0.1,50,4.0,270.0,0.5,250,69.419,68.6896,68.6896,10.0,0.10536052,0.6009,,,,1.05072098,0,1.0
300,300,0.1,50,5.0,270.0,0.3,250,78.9834,78.8915,78.8915,10.0,0.10536052,0.5889,,,,0.11635356,0,0.67082039
300,300,0.1,50,5.0,270.0,0.4,250,75.6216,75.0995,75.0995,10.0,0.10536052,0.5989,,,,0.69041121,0,0.89442719
300,300,0.1,50,5.0,270.0,0.5,250,75.6295,74.4816,74.4816,10.0,0.10536052,0.6089,,,,1.51779398,0,1.11803399
300,300,0.1,50,4.0,271.0,0.3,250,70.1163,70.0523,70.0523,9.6667,0.10166365,0.5889,,,,0.09127692,0,0.6
300,300,0.1,50,4.0,271.0,0.4,250,67.9724,67.6196,67.6196,9.6667,0.10166365,0.591,,,,0.5190342,0,0.8
300,300,0.1,50,4.0,271.0,0.5,250,68.4267,67.6386,67.6386,9.6667,0.10166365,0.601,,,,1.1517434,0,1.0
300,300,0.1,50,5.0,271.0,0.3,250,77.7853,77.6528,77.6528,9.6667,0.10166365,0.5889,,,,0.17034067,0,0.67082039
300,300,0.1,50,5.0,271.0,0.4,250,74.4214,73.9408,73.9408,9.6667,0.10166365,0.591,,,,0.64578199,0,0.89442719
300,300,0.1,50,5.0,271.0,0.5,250,74.6757,73.3919,73.3919,9.6667,0.10166365,0.61,,,,1.71916701,0,1.11803399
300,300,0.1,50,4.0,272.0,0.3,250,68.9415,68.8923,68.8923,9.3333,0.09798041,0.5889,,,,0.07136485,0,0.6
300,300,0.1,50,4.0,272.0,0.4,250,66.9389,66.5112,66.5112,9.3333,0.09798041,0.5989,,,,0.63894088,0,0.8
300,300,0.1,50,4.0,272.0,0.5,250,67.6273,66.5807,66.5807,9.3333,0.09798041,0.6089,,,,1.54759986,0,1.0
300,300,0.1,50,5.0,272.0,0.3,250,76.5035,76.3967,76.3967,9.3333,0.09798041,0.5889,,,,0.13960146,0,0.67082039
300,300,0.1,50,5.0,272.0,0.4,250,73.4752,72.7723,72.7723,9.3333,0.09798041,0.6,,,,0.95664932,0,0.89442719
300,300,0.1,50,5.0,272.0,0.5,250,73.6568,72.2959,72.2959,9.3333,0.09798041,0.611,,,,1.84762303,0,1.11803399
300,300,0.1,50,4.0,273.0,0.3,250,67.7861,67.7143,67.7143,9.0,0.09431068,0.5889,,,,0.10592142,0,0.6
300,300,0.1,50,4.0,273.0,0.4,250,65.8568,65.3922,65.3922,9.0,0.09431068,0.5989,,,,0.70547005,0,0.8
300,300,0.1,50,4.0,273.0,0.5,250,66.4977,65.5161,65.5161,9.0,0.09431068,0.6089,,,,1.47614128,0,1.0
300,300,0.1,50,5.0,273.0,0.3,250,75.2698,75.1229,75.1229,9.0,0.09431068,0.5889,,,,0.19516459,0,0.67082039
300,300,0.1,50,5.0,273.0,0.4,250,72.4758,71.5938,71.5938,9.0,0.09431068,0.601,,,,1.21695794,0,0.89442719
300,300,0.1,50,5.0,273.0,0.5,250,72.8301,71.1938,71.1938,9.0,0.09431068,0.611,,,,2.2467359,0,1.11803399
300,300,0.1,50,4.0,274.0,0.3,250,66.6037,66.5181,66.5181,8.6667,0.09065437,0.5889,,,,0.12852139,0,0.6
300,300,0.1,50,4.0,274.0,0.4,250,64.8389,64.2626,64.2626,8.6667,0.09065437,0.599,,,,0.88881829,0,0.8
300,300,0.1,50,4.0,274.0,0.5,250,65.618,64.4447,64.4447,8.6667,0.09065437,0.6109,,,,1.78807644,0,1.0
300,300,0.1,50,5.0,274.0,0.3,250,74.0955,73.8315,73.8315,8.6667,0.09065437,0.59,,,,0.35629694,0,0.67082039
300,300,0.1,50,5.0,274.0,0.4,250,71.3112,70.4054,70.4054,8.6667,0.09065437,0.601,,,,1.2702072,0,0.89442719
300,300,0.1,50,5.0,274.0,0.5,250,71.8647,70.0855,70.0855,8.6667,0.09065437,0.611,,,,2.47576348,0,1.11803399
300,300,0.1,50,4.0,275.0,0.3,250,65.3834,65.3036,65.3036,8.3333,0.08701138,0.5889,,,,0.12204933,0,0.6
300,300,0.1,50,4.0,275.0,0.4,250,63.7293,63.1225,63.1225,8.3333,0.08701138,0.5999,,,,0.95215231,0,0.8
300,300,0.1,50,4.0,275.0,0.5,250,64.6841,63.3664,63.3664,8.3333,0.08701138,0.611,,,,2.03713123,0,1.0
300,300,0.1,50,5.0,275.0,0.3,250,72.8767,72.5222,72.5222,8.3333,0.08701138,0.591,,,,0.48643805,0,0.67082039
300,300,0.1,50,5.0,275.0,0.4,250,70.3113,69.2071,69.2071,8.3333,0.08701138,0.609,,,,1.57044458,0,0.89442719
300,300,0.1,50,5.0,275.0,0.5,250,70.7297,68.971,68.971,8.3333,0.08701138,0.611,,,,2.4865085,0,1.11803399
300,300,0.1,50,4.0,276.0,0.3,250,64.2229,64.0707,64.0707,8.0,0.08338161,0.5889,,,,0.23698712,0,0.6
300,300,0.1,50,4.0,276.0,0.4,250,62.6808,61.9717,61.9717,8.0,0.08338161,0.601,,,,1.13128741,0,0.8
300,300,0.1,50,4.0,276.0,0.5,250,63.7695,62.2814,62.2814,8.0,0.08338161,0.611,,,,2.33356071,0,1.0
300,300,0.1,50,5.0,276.0,0.3,250,71.6308,71.1951,71.1951,8.0,0.08338161,0.5989,,,,0.6082579,0,0.67082039
300,300,0.1,50,5.0,276.0,0.4,250,69.1395,67.9989,67.9989,8.0,0.08338161,0.6099,,,,1.6497082,0,0.89442719
