T,sigma,H,Best Beta,Average Error,price,price_adj,S0,r,m,K,H_log,error_percent,Product
4.0,0.3,284.0,0.6109,0.0012556398097674003,31.393056719960782,54.475615973890314,300.0,0.1,50,300.0,0.05480823649499503,0.0012556398097674003,0.6
4.0,0.4,284.0,0.611,1.147721243391936,26.349770182140503,53.50863963867319,300.0,0.1,50,300.0,0.05480823649499503,1.147721243391936,0.8
4.0,0.5,284.0,0.611,2.4158492203714053,23.550464215821762,54.654931168654386,300.0,0.1,50,300.0,0.05480823649499503,2.4158492203714053,1.0
5.0,0.3,284.0,0.611,0.3268332566095201,33.45152400136887,61.04881789865924,300.0,0.1,50,300.0,0.05480823649499503,0.3268332566095201,0.6708203932499369
5.0,0.4,284.0,0.611,1.7242385982452721,27.524805578195142,59.28603237474536,300.0,0.1,50,300.0,0.05480823649499503,1.7242385982452721,0.894427190999916
5.0,0.5,284.0,0.611,2.99337183794356,24.29151201814227,60.15186999072796,300.0,0.1,50,300.0,0.05480823649499503,2.99337183794356,1.118033988749895
4.0,0.3,285.0,0.611,0.13843191196575938,29.610144540912472,53.09170225870767,300.0,0.1,50,300.0,0.05129329438755058,0.13843191196575938,0.6
4.0,0.4,285.0,0.611,1.6377145510225906,24.79530234859132,52.27562022471341,300.0,0.1,50,300.0,0.05129329438755058,1.637714551022831,0.8
4.0,0.5,285.0,0.611,2.8716807017462163,22.134034173313978,53.521686194429066,300.0,0.1,50,300.0,0.05129329438755058,2.8716807017462163,1.0
5.0,0.3,285.0,0.611,0.6669730973696901,31.536833777408447,59.57418822063731,300.0,0.1,50,300.0,0.05129329438755058,0.6669730973696901,0.6708203932499369
5.0,0.4,285.0,0.611,1.9154783897478291,25.89217676462323,58.00287036135228,300.0,0.1,50,300.0,0.05129329438755058,1.9154783897478291,0.894427190999916
5.0,0.5,285.0,0.6889,2.9584505290607512,22.824616540430895,63.01932319208015,300.0,0.1,50,300.0,0.05129329438755058,2.9584505290607512,1.118033988749895
4.0,0.3,286.0,0.611,0.5094213063022842,27.80388947563084,51.68505715963988,300.0,0.1,50,300.0,0.04779066383634844,0.5094213063022842,0.6
4.0,0.4,286.0,0.611,1.8489526368772606,23.22851877785618,51.03196850865038,300.0,0.1,50,300.0,0.04779066383634844,1.8489526368774791,0.8
4.0,0.5,286.0,0.611,2.986377932213118,20.710127185408908,52.381826140147055,300.0,0.1,50,300.0,0.04779066383634844,2.986377932213118,1.0
5.0,0.3,286.0,0.611,1.061960543919357,29.599189066352793,58.08078455837649,300.0,0.1,50,300.0,0.04779066383634844,1.061960543919357,0.6708203932499369
5.0,0.4,286.0,0.611,2.695936997325989,24.247864228964033,56.70978095858844,300.0,0.1,50,300.0,0.04779066383634844,2.695936997325989,0.894427190999916
5.0,0.5,286.0,0.6889,3.060685377078194,21.350809247561614,61.885777294542535,300.0,0.1,50,300.0,0.04779066383634844,3.060685377078194,1.118033988749895
4.0,0.3,287.0,0.611,0.8698486726782978,25.974172395472564,50.258887592800775,300.0,0.1,50,300.0,0.04430025889657995,0.8698486726782978,0.6
4.0,0.4,287.0,0.611,2.4726308339175684,21.649417748825044,49.77767664026098,300.0,0.1,50,300.0,0.04430025889657995,2.4726308339175684,0.8
4.0,0.5,287.0,0.6889,3.1962938515277592,19.278760398290217,54.818077686519246,300.0,0.1,50,300.0,0.04430025889657995,3.1962938515277592,1.0
5.0,0.3,287.0,0.611,1.3728226855862835,27.63847773837938,56.568505193277815,300.0,0.1,50,300.0,0.04430025889657995,1.3728226855862835,0.6708203932499369
5.0,0.4,287.0,0.611,2.9935986388563136,22.591866108919703,55.40675823983899,300.0,0.1,50,300.0,0.04430025889657995,2.9935986388563136,0.894427190999916
5.0,0.5,287.0,0.6889,2.482741710408685,19.870104887165155,60.74633770061962,300.0,0.1,50,300.0,0.04430025889657995,2.482741710408685,1.118033988749895
4.0,0.3,288.0,0.611,1.2336786088307814,24.12087496810122,48.81308148851478,300.0,0.1,50,300.0,0.040821994520255166,1.2336786088307814,0.6
4.0,0.4,288.0,0.611,2.877597546609898,20.057997870706203,48.51273714787074,300.0,0.1,50,300.0,0.040821994520255166,2.87759754661004,0.8
4.0,0.5,288.0,0.6889,3.0207577968501207,17.83995099160859,53.698230731756766,300.0,0.1,50,300.0,0.040821994520255166,3.0207577968501207,1.0
5.0,0.3,288.0,0.611,1.7170923470752493,25.654588150691154,55.03724889074603,300.0,0.1,50,300.0,0.040821994520255166,1.7170923470752493,0.6708203932499369
5.0,0.4,288.0,0.6889,2.892338611342553,20.924180743532645,57.77590019236385,300.0,0.1,50,300.0,0.040821994520255166,2.892338611342553,0.894427190999916
5.0,0.5,288.0,0.6889,2.299142008648165,18.382518196684316,59.60101462136855,300.0,0.1,50,300.0,0.040821994520255166,2.299142008648165,1.118033988749895
4.0,0.3,289.0,0.611,1.7072330657009533,22.24387964560735,47.347527539484915,300.0,0.1,50,300.0,0.03735578654376886,1.7072330657009533,0.6
4.0,0.4,289.0,0.611,3.2784864920433745,18.454258075120038,47.23714293155638,300.0,0.1,50,300.0,0.03735578654376886,3.2784864920433745,0.8
4.0,0.5,289.0,0.6889,2.5599273330278884,16.393716175419,52.5719110711281,300.0,0.1,50,300.0,0.03735578654376886,2.5599273330278884,1.0
5.0,0.3,289.0,0.611,2.310038053616246,23.647409139376606,53.48691489499819,300.0,0.1,50,300.0,0.03735578654376886,2.310038053616246,0.6708203932499369
5.0,0.4,289.0,0.6889,2.7277789675313393,19.244806668133606,56.49380658206728,300.0,0.1,50,300.0,0.03735578654376886,2.7277789675313393,0.894427190999916
5.0,0.5,289.0,0.6889,2.0144972816221225,16.888063901769783,58.449818304489085,300.0,0.1,50,300.0,0.03735578654376886,2.0144972816221225,1.118033988749895
4.0,0.3,290.0,0.611,2.362448971673916,20.343069652504752,45.86211519392327,300.0,0.1,50,300.0,0.03390155167568134,2.362448971673916,0.6
4.0,0.4,290.0,0.6889,2.898780835552796,16.838197608292234,49.20300713335533,300.0,0.1,50,300.0,0.03390155167568134,2.8987808355525586,0.8
4.0,0.5,290.0,0.6889,2.2313402794457398,14.940073187183884,51.43913010036704,300.0,0.1,50,300.0,0.03390155167568134,2.2313402794457398,1.0
5.0,0.3,290.0,0.611,2.8582600359607637,21.616830011250784,51.91740292378077,300.0,0.1,50,300.0,0.03390155167568134,2.8582600359607637,0.6708203932499369
5.0,0.4,290.0,0.6889,2.189730215407084,17.553742609365372,55.20197255479097,300.0,0.1,50,300.0,0.03390155167568134,2.189730215407084,0.894427190999916
5.0,0.5,290.0,0.6889,1.6068665704894303,15.386756714717336,57.29275903250216,300.0,0.1,50,300.0,0.03390155167568134,1.6068665704894303,1.118033988749895
4.0,0.3,291.0,0.611,2.9065929252906466,18.418328973616156,44.35673464845267,300.0,0.1,50,300.0,0.030459207484708574,2.9065929252906466,0.6
4.0,0.4,291.0,0.6889,2.758195747035956,15.209816023344771,47.94440518067323,300.0,0.1,50,300.0,0.030459207484708574,2.7581957470358036,0.8
4.0,0.5,291.0,0.6889,1.7271387560834377,13.479039288840909,50.29989930219426,300.0,0.1,50,300.0,0.030459207484708574,1.7271387560834377,1.0
5.0,0.3,291.0,0.6889,2.8665836215086977,19.562740535681314,53.70921497338023,300.0,0.1,50,300.0,0.030459207484708574,2.8665836215086977,0.6708203932499369
5.0,0.4,291.0,0.6889,2.129338811396637,15.850987480282015,53.90039262713556,300.0,0.1,50,300.0,0.030459207484708574,2.129338811396637,0.894427190999916
5.0,0.5,291.0,0.6889,1.5746504613000663,13.878611332945042,56.129847120963035,300.0,0.1,50,300.0,0.030459207484708574,1.5746504613000663,1.118033988749895
4.0,0.3,292.0,0.6889,2.960103477293604,16.46954234185965,45.74805685785891,300.0,0.1,50,300.0,0.02702867238791926,2.960103477293604,0.6
4.0,0.4,292.0,0.6889,1.9272280079459012,13.569113172686556,46.67533166722265,300.0,0.1,50,300.0,0.02702867238791926,1.9272280079459012,0.8
4.0,0.5,292.0,0.6889,1.3368097078913663,12.010631763935464,49.15423024329037,300.0,0.1,50,300.0,0.02702867238791926,1.3368097078913663,1.0
5.0,0.3,292.0,0.6889,2.400181712518389,17.485030936406105,52.15405094909302,300.0,0.1,50,300.0,0.02702867238791926,2.400181712518389,0.6708203932499369
5.0,0.4,292.0,0.6889,1.3376295968742333,14.136540375524277,52.589061541668286,300.0,0.1,50,300.0,0.02702867238791926,1.3376295968742333,0.894427190999916
5.0,0.5,292.0,0.6889,0.8194035277072926,12.363642437509412,54.961092916708466,300.0,0.1,50,300.0,0.02702867238791926,0.8194035277072926,1.118033988749895
4.0,0.3,293.0,0.6889,2.610632323027694,14.496595225947203,44.251143021202665,300.0,0.1,50,300.0,0.023609865639133736,2.610632323027694,0.6
4.0,0.4,293.0,0.6889,1.4995610718387735,11.91608920050433,45.39578018894096,300.0,0.1,50,300.0,0.023609865639133736,1.4995610718387735,0.8
4.0,0.5,293.0,0.6889,0.5861703755875093,10.534867914816061,48.002134571319374,300.0,0.1,50,300.0,0.023609865639133736,0.5861703755875093,1.0
5.0,0.3,293.0,0.6889,1.8721031397406587,15.383591883346554,50.579906697293794,300.0,0.1,50,300.0,0.023609865639133736,1.8721031397406587,0.6708203932499369
5.0,0.4,293.0,0.6889,1.1178714953961828,12.410400566569706,51.26797426262381,300.0,0.1,50,300.0,0.023609865639133736,1.1178714953961828,0.894427190999916
5.0,0.5,293.0,0.6899,0.016805336384346153,10.841864691661044,53.84104664868242,300.0,0.1,50,300.0,0.023609865639133736,0.016805336384346153,1.118033988749895
4.0,0.3,294.0,0.6889,1.9493338754079006,12.499373818004983,42.73440812855635,300.0,0.1,50,300.0,0.020202707317519466,1.9493338754079006,0.6
4.0,0.4,294.0,0.6889,0.8497824005611857,10.25074453535126,44.105744684843785,300.0,0.1,50,300.0,0.020202707317519466,0.8497824005610882,0.8
4.0,0.5,294.0,0.6889,0.052166658124781065,9.05176505989192,46.84362401200076,300.0,0.1,50,300.0,0.020202707317519466,0.052166658124781065,1.0
5.0,0.3,294.0,0.6889,1.2504417493775375,13.258314484422101,48.986684975858594,300.0,0.1,50,300.0,0.020202707317519466,1.2504417493775375,0.6708203932499369
5.0,0.4,294.0,0.6889,0.455891555406346,10.672567497056662,49.937125971650275,300.0,0.1,50,300.0,0.020202707317519466,0.455891555406346,0.894427190999916
5.0,0.5,294.0,0.6909,0.014932382739539691,9.313292739437316,52.71607059015912,300.0,0.1,50,300.0,0.020202707317519466,0.014932382739539691,1.118033988749895
4.0,0.3,295.0,0.6889,1.2645140037302167,10.477765021128064,41.19774602567958,300.0,0.1,50,300.0,0.01680711831638129,1.2645140037302167,0.6
4.0,0.4,295.0,0.6889,0.2727165689530518,8.573079882837249,42.805219430687174,300.0,0.1,50,300.0,0.01680711831638129,0.2727165689529186,0.8
4.0,0.5,295.0,0.691,0.22750266160869534,7.561340530952236,45.7810094937102,300.0,0.1,50,300.0,0.01680711831638129,0.22750266160869534,1.0
5.0,0.3,295.0,0.6889,0.7256372916316302,11.109090277369106,47.374288987373106,300.0,0.1,50,300.0,0.01680711831638129,0.7256372916316302,0.6708203932499369
5.0,0.4,295.0,0.69,0.040213018016402785,8.923040778182894,48.651727801362185,300.0,0.1,50,300.0,0.01680711831638129,0.040213018016402785,0.894427190999916
5.0,0.5,295.0,0.6999,0.014419734828235298,7.777941204293683,52.028701319094466,300.0,0.1,50,300.0,0.01680711831638129,0.014419734828235298,1.118033988749895
4.0,0.3,296.0,0.6889,0.40487944833951084,8.431656436877745,39.64105126475782,300.0,0.1,50,300.0,0.013423020332140661,0.40487944833951084,0.6
4.0,0.4,296.0,0.691,0.12289266383648843,6.883096218417961,41.58673007552443,300.0,0.1,50,300.0,0.013423020332140661,0.12289266383648843,0.8
4.0,0.5,296.0,0.6989,0.12494424244129357,6.063611670545356,44.998152441437966,300.0,0.1,50,300.0,0.013423020332140661,0.12494424244129357,1.0
5.0,0.3,296.0,0.6899,0.030153846908499638,8.935811221570816,45.78870289326852,300.0,0.1,50,300.0,0.013423020332140661,0.030153846908499638,0.6708203932499369
5.0,0.4,296.0,0.6989,0.3348270302585815,7.1618201841770315,47.75255489816489,300.0,0.1,50,300.0,0.013423020332140661,0.3348270302582829,0.894427190999916
5.0,0.5,296.0,0.701,0.047775805646651806,6.235824687770219,50.902969072130915,300.0,0.1,50,300.0,0.013423020332140661,0.047775805646651806,1.118033988749895
4.0,0.3,297.0,0.691,0.2560569754188376,6.360936352733077,38.148168193124334,300.0,0.1,50,300.0,0.01005033585350145,0.2560569754188376,0.6
4.0,0.4,297.0,0.6999,0.032613043151237336,5.1807947802842875,40.66205681068446,300.0,0.1,50,300.0,0.01005033585350145,0.032613043151237336,0.8
4.0,0.5,297.0,0.7089,0.42501126790771177,4.55859582941784,44.31805959758401,300.0,0.1,50,300.0,0.01005033585350145,0.42501126790771177,1.0
5.0,0.3,297.0,0.6989,0.12814525728817222,6.7383696899006225,44.558526561672096,300.0,0.1,50,300.0,0.01005033585350145,0.12814525728817222,0.6708203932499369
5.0,0.4,297.0,0.701,0.32429177990945746,5.388905647843387,46.504997454290105,300.0,0.1,50,300.0,0.01005033585350145,0.32429177990945746,0.894427190999916
5.0,0.5,297.0,0.7089,0.11202633495992712,4.6869577681949295,50.15342216910388,300.0,0.1,50,300.0,0.01005033585350145,0.11202633495992712,1.118033988749895
4.0,0.3,298.0,0.701,0.36558163701415297,4.265493729504797,36.95769370663743,300.0,0.1,50,300.0,0.006688988150796652,0.36558163701415297,0.6
4.0,0.4,298.0,0.7089,0.3453684101742466,3.4661770623510506,39.73897348853403,300.0,0.1,50,300.0,0.006688988150796652,0.3453684101742466,0.8
4.0,0.5,298.0,0.7089,0.06189527314243912,3.04631036401193,43.142686765968094,300.0,0.1,50,300.0,0.006688988150796652,0.06189527314243912,1.0
5.0,0.3,298.0,0.7089,0.09791035512847861,4.516658460583756,43.36711936762835,300.0,0.1,50,300.0,0.006688988150796652,0.09791035512847861,0.6708203932499369
5.0,0.4,298.0,0.7099,0.031195057211914533,3.604297256178029,45.599820454000394,300.0,0.1,50,300.0,0.006688988150796652,0.031195057211914533,0.894427190999916
5.0,0.5,298.0,0.711,0.0005335242772073334,3.1313549994218306,49.07746183877657,300.0,0.1,50,300.0,0.006688988150796652,0.0005335242772073334,1.118033988749895
4.0,0.3,255.0,0.5889,0.15231650461651752,73.51003870530936,86.38287526997931,300.0,0.1,50,300.0,0.16251892949777494,0.15231650461651752,0.6
4.0,0.4,255.0,0.5889,0.24395745156688894,66.09361006817485,84.09916688420478,300.0,0.1,50,300.0,0.16251892949777494,0.24395745156688894,0.8
4.0,0.5,255.0,0.5889,0.047386518215017416,61.299417824427294,83.8453125559092,300.0,0.1,50,300.0,0.16251892949777494,0.047386518215017416,1.0
5.0,0.3,255.0,0.5889,0.23944744867041146,79.51573999262959,95.60126797577298,300.0,0.1,50,300.0,0.16251892949777494,0.23944744867041146,0.6708203932499369
5.0,0.4,255.0,0.5889,0.39413819858492033,69.80553728130266,91.50353450213284,300.0,0.1,50,300.0,0.16251892949777494,0.39413819858492033,0.894427190999916
5.0,0.5,255.0,0.5889,0.050340239649378574,63.75862540190491,90.3282485778821,300.0,0.1,50,300.0,0.16251892949777494,0.05034023964931562,1.118033988749895
4.0,0.3,256.0,0.5889,0.10122727618897939,72.34828973164642,85.49665841904756,300.0,0.1,50,300.0,0.15860503017663852,0.10122727618897939,0.6
4.0,0.4,256.0,0.5889,0.4039114411389319,64.89375854631125,83.1602424785034,300.0,0.1,50,300.0,0.15860503017663852,0.4039114411389319,0.8
4.0,0.5,256.0,0.5889,0.2898981024660117,60.10700024059571,82.90003093109081,300.0,0.1,50,300.0,0.15860503017663852,0.2898981024660117,1.0
5.0,0.3,256.0,0.5889,0.21659742512914817,78.21548454465606,94.61408876267473,300.0,0.1,50,300.0,0.15860503017663852,0.21659742512914817,0.6708203932499369
5.0,0.4,256.0,0.5889,0.18059163180803406,68.50982106321717,90.4947313104783,300.0,0.1,50,300.0,0.15860503017663852,0.18059163180803406,0.894427190999916
5.0,0.5,256.0,0.5889,0.02008186252341287,62.49856510767772,89.33533659747746,300.0,0.1,50,300.0,0.15860503017663852,0.020081862523381053,1.118033988749895
4.0,0.3,257.0,0.5889,0.26065875910832076,71.16704476833073,84.59452978536261,300.0,0.1,50,300.0,0.15470638976098125,0.26065875910832076,0.6
4.0,0.4,257.0,0.5889,0.21642940775679076,63.6818237643737,82.21104461821217,300.0,0.1,50,300.0,0.15470638976098125,0.21642940775679076,0.8
4.0,0.5,257.0,0.5889,0.07401724656005342,58.90663940174754,81.94781065072513,300.0,0.1,50,300.0,0.15470638976098125,0.07401724656005342,1.0
5.0,0.3,257.0,0.5889,0.3467611647206069,76.89577260756163,93.61118551506107,300.0,0.1,50,300.0,0.15470638976098125,0.3467611647206069,0.6708203932499369
5.0,0.4,257.0,0.5889,0.43364566064963495,67.20258823691348,89.4762344854271,300.0,0.1,50,300.0,0.15470638976098125,0.43364566064963495,0.894427190999916
5.0,0.5,257.0,0.5889,0.1717857828282473,61.23116975858029,88.33608860544388,300.0,0.1,50,300.0,0.15470638976098125,0.17178578282815063,1.118033988749895
4.0,0.3,258.0,0.5889,0.22164283465745502,69.96615747482652,83.67635248401236,300.0,0.1,50,300.0,0.15082288973458366,0.22164283465745502,0.6
4.0,0.4,258.0,0.5889,0.27799810800224223,62.45779057392873,81.25155158098423,300.0,0.1,50,300.0,0.15082288973458366,0.27799810800224223,0.8
4.0,0.5,258.0,0.5889,0.0859617649704698,57.698349819618954,80.98865948655822,300.0,0.1,50,300.0,0.15082288973458366,0.0859617649704698,1.0
5.0,0.3,258.0,0.5889,0.18463223402287562,75.5564747100075,92.59244043406416,300.0,0.1,50,300.0,0.15082288973458366,0.18463223402287562,0.6708203932499369
5.0,0.4,258.0,0.5889,0.06010425079687825,65.88382855106383,88.44802909238766,300.0,0.1,50,300.0,0.15082288973458366,0.06010425079687825,0.894427190999916
5.0,0.5,258.0,0.5899,0.007731647053603475,59.956453486616084,87.37165474571674,300.0,0.1,50,300.0,0.15082288973458366,0.007731647053603475,1.118033988749895
4.0,0.3,259.0,0.5889,0.1742055084022576,68.7454825340804,82.74199044003561,300.0,0.1,50,300.0,0.14695441295666337,0.1742055084022576,0.6
4.0,0.4,259.0,0.5889,0.23027272295133935,61.221644424165774,80.28174223372051,300.0,0.1,50,300.0,0.14695441295666337,0.23027272295133935,0.8
4.0,0.5,259.0,0.5889,0.21111705954091753,56.48214616129695,80.0225854167258,300.0,0.1,50,300.0,0.14695441295666337,0.21111705954091753,1.0
5.0,0.3,259.0,0.5889,0.3036091901240548,74.19746206459605,91.55773629040038,300.0,0.1,50,300.0,0.14695441295666337,0.3036091901240548,0.6708203932499369
5.0,0.4,259.0,0.5889,0.19589884962897972,64.55353213633374,87.41010058922552,300.0,0.1,50,300.0,0.14695441295666337,0.19589884962897972,0.894427190999916
5.0,0.5,259.0,0.5889,0.11171164629270446,58.67443048165494,86.31862035080144,300.0,0.1,50,300.0,0.14695441295666337,0.11171164629270446,1.118033988749895
4.0,0.3,260.0,0.5889,0.2488204730008279,67.50487565066778,81.79130839397334,300.0,0.1,50,300.0,0.1431008436406733,0.2488204730008279,0.6
4.0,0.4,260.0,0.5889,0.26005902354288485,59.97337135170331,79.30159602520246,300.0,0.1,50,300.0,0.1431008436406733,0.26005902354288485,0.8
4.0,0.5,260.0,0.5889,0.11904997344319627,55.258043243823664,79.04959662083192,300.0,0.1,50,300.0,0.1431008436406733,0.11904997344319627,1.0
5.0,0.3,260.0,0.5889,0.2621642164549779,72.818606563462,90.50695642468656,300.0,0.1,50,300.0,0.1431008436406733,0.2621642164549779,0.6708203932499369
5.0,0.4,260.0,0.5889,0.20831837923021493,63.211689498065994,86.3624348204536,300.0,0.1,50,300.0,0.1431008436406733,0.20831837923021493,0.894427190999916
5.0,0.5,260.0,0.591,0.0015854321286230646,57.3851149882705,85.38855375610254,300.0,0.1,50,300.0,0.1431008436406733,0.0015854321286230646,1.118033988749895
4.0,0.3,261.0,0.5889,0.31907801920490625,66.24419354835167,80.82417190681083,300.0,0.1,50,300.0,0.13926206733350766,0.31907801920490625,0.6
4.0,0.4,261.0,0.5889,0.17895718461443877,58.71295797044047,78.31109297869932,300.0,0.1,50,300.0,0.13926206733350766,0.17895718461443877,0.8
4.0,0.5,261.0,0.589,0.012126836663366888,54.02605602889423,78.07333102638182,300.0,0.1,50,300.0,0.13926206733350766,0.012126836663366888,1.0
5.0,0.3,261.0,0.5889,0.288941580842234,71.4197807736074,89.43998474745146,300.0,0.1,50,300.0,0.13926206733350766,0.288941580842234,0.6708203932499369
5.0,0.4,261.0,0.5889,0.19664403442196957,61.8582915090376,85.30501801145004,300.0,0.1,50,300.0,0.13926206733350766,0.19664403442196957,0.894427190999916
5.0,0.5,261.0,0.5889,0.04631742504429776,56.08852130264482,84.27591636301707,300.0,0.1,50,300.0,0.13926206733350766,0.04631742504421341,1.118033988749895
4.0,0.3,262.0,0.5889,0.33370744332976426,64.96329396707226,79.84044736432222,300.0,0.1,50,300.0,0.13543797089510426,0.33370744332976426,0.6
