S0,K,r,m,T,H,sigma,trading_days,price_iter,price,price_adj,best_beta,H_percent,error_percent,H_log,q
100,100,0.1,50,2.9,90,0.45,250,20.34,13.92,20.23,0.59,10.0,0.54080629,0.10536052,0
100,100,0.1,50,2.9,90,0.5,250,20.58,13.46,20.39,0.6,10.0,0.92322643,0.10536052,0
100,100,0.1,50,2.9,90,0.55,250,20.84,13.07,20.62,0.6,10.0,1.05566219,0.10536052,0
100,100,0.1,50,2.9,90,0.6,250,21.21,12.76,20.89,0.61,10.0,1.5087223,0.10536052,0
100,100,0.1,50,3.0,90,0.2,250,22.3,19.58,22.28,0.59,10.0,0.0896861,0.10536052,0
100,100,0.1,50,3.0,90,0.25,250,21.38,17.73,21.34,0.59,10.0,0.18709074,0.10536052,0
100,100,0.1,50,3.0,90,0.3,250,20.84,16.39,20.8,0.59,10.0,0.19193858,0.10536052,0
100,100,0.1,50,3.0,90,0.35,250,20.56,15.39,20.52,0.59,10.0,0.19455253,0.10536052,0
100,100,0.1,50,3.0,90,0.4,250,20.51,14.62,20.44,0.59,10.0,0.34129693,0.10536052,0
100,100,0.1,50,3.0,90,0.45,250,20.6,14.02,20.49,0.59,10.0,0.53398058,0.10536052,0
100,100,0.1,50,3.0,90,0.5,250,20.83,13.54,20.64,0.6,10.0,0.91214594,0.10536052,0
100,100,0.1,50,3.0,90,0.55,250,21.1,13.14,20.86,0.6,10.0,1.13744076,0.10536052,0
100,100,0.1,50,3.0,90,0.6,250,21.48,12.81,21.13,0.61,10.0,1.62942272,0.10536052,0
100,100,0.1,50,3.1,90,0.2,250,22.73,19.9,22.71,0.59,10.0,0.08798944,0.10536052,0
100,100,0.1,50,3.1,90,0.25,250,21.73,17.97,21.7,0.59,10.0,0.13805798,0.10536052,0
100,100,0.1,50,3.1,90,0.3,250,21.16,16.57,21.11,0.59,10.0,0.2362949,0.10536052,0
100,100,0.1,50,3.1,90,0.35,250,20.86,15.52,20.81,0.59,10.0,0.23969319,0.10536052,0
100,100,0.1,50,3.1,90,0.4,250,20.77,14.73,20.71,0.59,10.0,0.28887819,0.10536052,0
100,100,0.1,50,3.1,90,0.45,250,20.87,14.11,20.74,0.6,10.0,0.62290369,0.10536052,0
100,100,0.1,50,3.1,90,0.5,250,21.08,13.61,20.88,0.6,10.0,0.9487666,0.10536052,0
100,100,0.1,50,3.1,90,0.55,250,21.34,13.2,21.1,0.6,10.0,1.12464855,0.10536052,0
100,100,0.1,50,3.1,90,0.6,250,21.71,12.87,21.37,0.61,10.0,1.56609857,0.10536052,0
100,100,0.1,50,3.2,90,0.2,250,23.15,20.22,23.13,0.59,10.0,0.08639309,0.10536052,0
100,100,0.1,50,3.2,90,0.25,250,22.08,18.2,22.06,0.59,10.0,0.09057971,0.10536052,0
100,100,0.1,50,3.2,90,0.3,250,21.46,16.74,21.42,0.59,10.0,0.18639329,0.10536052,0
100,100,0.1,50,3.2,90,0.35,250,21.14,15.66,21.09,0.59,10.0,0.23651845,0.10536052,0
100,100,0.1,50,3.2,90,0.4,250,21.04,14.84,20.97,0.59,10.0,0.33269962,0.10536052,0
100,100,0.1,50,3.2,90,0.45,250,21.13,14.2,20.99,0.6,10.0,0.66256507,0.10536052,0
100,100,0.1,50,3.2,90,0.5,250,21.34,13.68,21.12,0.6,10.0,1.03092784,0.10536052,0
100,100,0.1,50,3.2,90,0.55,250,21.59,13.26,21.33,0.6,10.0,1.20426123,0.10536052,0
100,100,0.1,50,3.2,90,0.6,250,21.98,12.92,21.6,0.61,10.0,1.7288444,0.10536052,0
100,100,0.1,50,3.3,90,0.2,250,23.57,20.52,23.54,0.59,10.0,0.12728044,0.10536052,0
100,100,0.1,50,3.3,90,0.25,250,22.43,18.42,22.4,0.59,10.0,0.13374944,0.10536052,0
100,100,0.1,50,3.3,90,0.3,250,21.77,16.91,21.72,0.59,10.0,0.22967386,0.10536052,0
100,100,0.1,50,3.3,90,0.35,250,21.41,15.79,21.36,0.59,10.0,0.23353573,0.10536052,0
100,100,0.1,50,3.3,90,0.4,250,21.3,14.94,21.22,0.59,10.0,0.37558685,0.10536052,0
100,100,0.1,50,3.3,90,0.45,250,21.38,14.28,21.24,0.6,10.0,0.65481759,0.10536052,0
100,100,0.1,50,3.3,90,0.5,250,21.58,13.75,21.36,0.6,10.0,1.01946247,0.10536052,0
100,100,0.1,50,3.3,90,0.55,250,21.85,13.32,21.56,0.61,10.0,1.32723112,0.10536052,0
100,100,0.1,50,3.3,90,0.6,250,22.23,12.97,21.83,0.61,10.0,1.79937022,0.10536052,0
100,100,0.1,50,3.4,90,0.2,250,23.98,20.83,23.96,0.59,10.0,0.08340284,0.10536052,0
100,100,0.1,50,3.4,90,0.25,250,22.78,18.64,22.75,0.59,10.0,0.13169447,0.10536052,0
100,100,0.1,50,3.4,90,0.3,250,22.07,17.07,22.02,0.59,10.0,0.22655188,0.10536052,0
100,100,0.1,50,3.4,90,0.35,250,21.69,15.92,21.64,0.59,10.0,0.23052098,0.10536052,0
100,100,0.1,50,3.4,90,0.4,250,21.56,15.05,21.48,0.59,10.0,0.37105751,0.10536052,0
100,100,0.1,50,3.4,90,0.45,250,21.63,14.36,21.48,0.6,10.0,0.69348128,0.10536052,0
100,100,0.1,50,3.4,90,0.5,250,21.83,13.82,21.59,0.6,10.0,1.09940449,0.10536052,0
100,100,0.1,50,3.4,90,0.55,250,22.09,13.38,21.79,0.61,10.0,1.35808058,0.10536052,0
100,100,0.1,50,3.4,90,0.6,250,22.46,13.02,22.05,0.61,10.0,1.8254675,0.10536052,0
100,100,0.1,50,3.5,90,0.2,250,24.38,21.13,24.36,0.59,10.0,0.08203445,0.10536052,0
100,100,0.1,50,3.5,90,0.25,250,23.12,18.85,23.08,0.59,10.0,0.17301038,0.10536052,0
100,100,0.1,50,3.5,90,0.3,250,22.37,17.23,22.32,0.59,10.0,0.22351363,0.10536052,0
100,100,0.1,50,3.5,90,0.35,250,21.96,16.04,21.9,0.59,10.0,0.27322404,0.10536052,0
100,100,0.1,50,3.5,90,0.4,250,21.82,15.14,21.72,0.59,10.0,0.45829514,0.10536052,0
100,100,0.1,50,3.5,90,0.45,250,21.88,14.45,21.71,0.6,10.0,0.77696527,0.10536052,0
100,100,0.1,50,3.5,90,0.5,250,22.07,13.89,21.82,0.6,10.0,1.1327594,0.10536052,0
100,100,0.1,50,3.5,90,0.55,250,22.33,13.44,22.01,0.61,10.0,1.43304971,0.10536052,0
100,100,0.1,50,3.5,90,0.6,250,22.7,13.06,22.27,0.61,10.0,1.89427313,0.10536052,0
100,100,0.1,50,3.6,90,0.2,250,24.78,21.42,24.76,0.59,10.0,0.08071025,0.10536052,0
100,100,0.1,50,3.6,90,0.25,250,23.46,19.07,23.42,0.59,10.0,0.17050298,0.10536052,0
100,100,0.1,50,3.6,90,0.3,250,22.66,17.39,22.61,0.59,10.0,0.22065313,0.10536052,0
100,100,0.1,50,3.6,90,0.35,250,22.23,16.17,22.16,0.59,10.0,0.31488979,0.10536052,0
100,100,0.1,50,3.6,90,0.4,250,22.07,15.24,21.97,0.59,10.0,0.45310376,0.10536052,0
100,100,0.1,50,3.6,90,0.45,250,22.13,14.52,21.94,0.6,10.0,0.85856304,0.10536052,0
100,100,0.1,50,3.6,90,0.5,250,22.3,13.95,22.04,0.6,10.0,1.16591928,0.10536052,0
100,100,0.1,50,3.6,90,0.55,250,22.58,13.49,22.23,0.61,10.0,1.55004429,0.10536052,0
100,100,0.1,50,3.6,90,0.6,250,22.95,13.11,22.48,0.61,10.0,2.04793028,0.10536052,0
100,100,0.1,50,3.7,90,0.2,250,25.18,21.71,25.16,0.59,10.0,0.07942812,0.10536052,0
100,100,0.1,50,3.7,90,0.25,250,23.79,19.27,23.75,0.59,10.0,0.16813787,0.10536052,0
100,100,0.1,50,3.7,90,0.3,250,22.95,17.55,22.9,0.59,10.0,0.21786492,0.10536052,0
100,100,0.1,50,3.7,90,0.35,250,22.49,16.29,22.42,0.59,10.0,0.31124944,0.10536052,0
100,100,0.1,50,3.7,90,0.4,250,22.32,15.34,22.21,0.59,10.0,0.49283154,0.10536052,0
100,100,0.1,50,3.7,90,0.45,250,22.37,14.6,22.17,0.6,10.0,0.89405454,0.10536052,0
100,100,0.1,50,3.7,90,0.5,250,22.53,14.02,22.26,0.6,10.0,1.19840213,0.10536052,0
100,100,0.1,50,3.7,90,0.55,250,22.81,13.54,22.44,0.61,10.0,1.62209557,0.10536052,0
100,100,0.1,50,3.7,90,0.6,250,23.2,13.15,22.7,0.61,10.0,2.15517241,0.10536052,0
100,100,0.1,50,3.8,90,0.2,250,25.58,21.99,25.55,0.59,10.0,0.11727912,0.10536052,0
100,100,0.1,50,3.8,90,0.25,250,24.12,19.48,24.07,0.59,10.0,0.20729685,0.10536052,0
100,100,0.1,50,3.8,90,0.3,250,23.24,17.7,23.18,0.59,10.0,0.25817556,0.10536052,0
100,100,0.1,50,3.8,90,0.35,250,22.75,16.4,22.68,0.59,10.0,0.30769231,0.10536052,0
100,100,0.1,50,3.8,90,0.4,250,22.58,15.43,22.44,0.6,10.0,0.62001771,0.10536052,0
100,100,0.1,50,3.8,90,0.45,250,22.6,14.68,22.39,0.6,10.0,0.92920354,0.10536052,0
100,100,0.1,50,3.8,90,0.5,250,22.76,14.08,22.48,0.6,10.0,1.23022847,0.10536052,0
100,100,0.1,50,3.8,90,0.55,250,23.04,13.59,22.65,0.61,10.0,1.69270833,0.10536052,0
100,100,0.1,50,3.8,90,0.6,250,23.43,13.2,22.9,0.61,10.0,2.26205719,0.10536052,0
100,100,0.1,50,3.9,90,0.2,250,25.96,22.27,25.94,0.59,10.0,0.0770416,0.10536052,0
100,100,0.1,50,3.9,90,0.25,250,24.44,19.68,24.39,0.59,10.0,0.20458265,0.10536052,0
100,100,0.1,50,3.9,90,0.3,250,23.52,17.84,23.46,0.59,10.0,0.25510204,0.10536052,0
100,100,0.1,50,3.9,90,0.35,250,23.01,16.52,22.93,0.59,10.0,0.34767492,0.10536052,0
100,100,0.1,50,3.9,90,0.4,250,22.82,15.52,22.68,0.6,10.0,0.61349693,0.10536052,0
100,100,0.1,50,3.9,90,0.45,250,22.83,14.75,22.61,0.6,10.0,0.96364433,0.10536052,0
100,100,0.1,50,3.9,90,0.5,250,22.98,14.14,22.69,0.6,10.0,1.26196693,0.10536052,0
100,100,0.1,50,3.9,90,0.55,250,23.27,13.64,22.86,0.61,10.0,1.76192523,0.10536052,0
100,100,0.1,50,3.9,90,0.6,250,23.66,13.24,23.11,0.61,10.0,2.32459848,0.10536052,0
100,100,0.1,50,4.0,90,0.2,250,26.34,22.55,26.32,0.59,10.0,0.07593014,0.10536052,0
100,100,0.1,50,4.0,90,0.25,250,24.76,19.87,24.71,0.59,10.0,0.20193861,0.10536052,0
100,100,0.1,50,4.0,90,0.3,250,23.8,17.99,23.73,0.59,10.0,0.29411765,0.10536052,0
100,100,0.1,50,4.0,90,0.35,250,23.27,16.63,23.18,0.59,10.0,0.38676407,0.10536052,0
100,100,0.1,50,4.0,90,0.4,250,23.07,15.61,22.91,0.6,10.0,0.6935414,0.10536052,0
100,100,0.1,50,4.0,90,0.45,250,23.05,14.82,22.83,0.6,10.0,0.95444685,0.10536052,0
100,100,0.1,50,4.0,90,0.5,250,23.21,14.2,22.9,0.61,10.0,1.33563119,0.10536052,0
100,100,0.1,50,4.0,90,0.55,250,23.5,13.69,23.06,0.61,10.0,1.87234043,0.10536052,0
100,100,0.1,50,4.0,90,0.6,250,23.87,13.28,23.31,0.61,10.0,2.34604106,0.10536052,0
100,100,0.1,50,4.1,90,0.2,250,26.72,22.82,26.7,0.59,10.0,0.0748503,0.10536052,0
100,100,0.1,50,4.1,90,0.25,250,25.07,20.06,25.02,0.59,10.0,0.19944156,0.10536052,0
100,100,0.1,50,4.1,90,0.3,250,24.07,18.13,24.0,0.59,10.0,0.29081845,0.10536052,0
100,100,0.1,50,4.1,90,0.35,250,23.53,16.74,23.42,0.59,10.0,0.46748831,0.10536052,0
100,100,0.1,50,4.1,90,0.4,250,23.3,15.69,23.13,0.6,10.0,0.72961373,0.10536052,0
100,100,0.1,50,4.1,90,0.45,250,23.28,14.89,23.04,0.6,10.0,1.03092784,0.10536052,0
100,100,0.1,50,4.1,90,0.5,250,23.44,14.25,23.1,0.61,10.0,1.45051195,0.10536052,0
100,100,0.1,50,4.1,90,0.55,250,23.72,13.74,23.26,0.61,10.0,1.93929174,0.10536052,0
100,100,0.1,50,4.1,90,0.6,250,24.08,13.32,23.5,0.61,10.0,2.40863787,0.10536052,0
100,100,0.1,50,4.2,90,0.2,250,27.1,23.09,27.07,0.59,10.0,0.11070111,0.10536052,0
100,100,0.1,50,4.2,90,0.25,250,25.38,20.25,25.33,0.59,10.0,0.19700552,0.10536052,0
100,100,0.1,50,4.2,90,0.3,250,24.34,18.27,24.27,0.59,10.0,0.28759244,0.10536052,0
100,100,0.1,50,4.2,90,0.35,250,23.77,16.84,23.66,0.59,10.0,0.4627682,0.10536052,0
100,100,0.1,50,4.2,90,0.4,250,23.53,15.78,23.36,0.6,10.0,0.72248194,0.10536052,0
100,100,0.1,50,4.2,90,0.45,250,23.52,14.96,23.26,0.6,10.0,1.10544218,0.10536052,0
100,100,0.1,50,4.2,90,0.5,250,23.64,14.31,23.3,0.61,10.0,1.43824027,0.10536052,0
100,100,0.1,50,4.2,90,0.55,250,23.92,13.78,23.46,0.61,10.0,1.92307692,0.10536052,0
100,100,0.1,50,4.2,90,0.6,250,24.31,13.35,23.7,0.61,10.0,2.50925545,0.10536052,0
100,100,0.1,50,4.3,90,0.2,250,27.47,23.35,27.44,0.59,10.0,0.10921005,0.10536052,0
100,100,0.1,50,4.3,90,0.25,250,25.69,20.44,25.64,0.59,10.0,0.19462826,0.10536052,0
100,100,0.1,50,4.3,90,0.3,250,24.6,18.41,24.54,0.59,10.0,0.24390244,0.10536052,0
100,100,0.1,50,4.3,90,0.35,250,24.01,16.95,23.9,0.59,10.0,0.45814244,0.10536052,0
100,100,0.1,50,4.3,90,0.4,250,23.76,15.86,23.57,0.6,10.0,0.7996633,0.10536052,0
100,100,0.1,50,4.3,90,0.45,250,23.74,15.02,23.46,0.6,10.0,1.17944398,0.10536052,0
100,100,0.1,50,4.3,90,0.5,250,23.86,14.36,23.5,0.61,10.0,1.50880134,0.10536052,0
100,100,0.1,50,4.3,90,0.55,250,24.14,13.83,23.66,0.61,10.0,1.98840099,0.10536052,0
100,100,0.1,50,4.3,90,0.6,250,24.52,13.39,23.89,0.61,10.0,2.56933116,0.10536052,0
100,100,0.1,50,4.4,90,0.2,250,27.84,23.61,27.8,0.59,10.0,0.14367816,0.10536052,0
100,100,0.1,50,4.4,90,0.25,250,25.99,20.62,25.94,0.59,10.0,0.19238169,0.10536052,0
100,100,0.1,50,4.4,90,0.3,250,24.87,18.55,24.8,0.59,10.0,0.28146361,0.10536052,0
100,100,0.1,50,4.4,90,0.35,250,24.25,17.05,24.13,0.59,10.0,0.49484536,0.10536052,0
100,100,0.1,50,4.4,90,0.4,250,23.98,15.94,23.79,0.6,10.0,0.79232694,0.10536052,0
100,100,0.1,50,4.4,90,0.45,250,23.96,15.08,23.67,0.6,10.0,1.21035058,0.10536052,0
100,100,0.1,50,4.4,90,0.5,250,24.08,14.41,23.7,0.61,10.0,1.57807309,0.10536052,0
100,100,0.1,50,4.4,90,0.55,250,24.36,13.87,23.85,0.61,10.0,2.09359606,0.10536052,0
100,100,0.1,50,4.4,90,0.6,250,24.75,13.43,24.08,0.61,10.0,2.70707071,0.10536052,0
100,100,0.1,50,4.5,90,0.2,250,28.2,23.87,28.16,0.59,10.0,0.14184397,0.10536052,0
100,100,0.1,50,4.5,90,0.25,250,26.29,20.8,26.24,0.59,10.0,0.19018638,0.10536052,0
100,100,0.1,50,4.5,90,0.3,250,25.13,18.68,25.05,0.59,10.0,0.31834461,0.10536052,0
100,100,0.1,50,4.5,90,0.35,250,24.48,17.15,24.36,0.59,10.0,0.49019608,0.10536052,0
100,100,0.1,50,4.5,90,0.4,250,24.2,16.02,24.0,0.6,10.0,0.82644628,0.10536052,0
100,100,0.1,50,4.5,90,0.45,250,24.16,15.15,23.87,0.6,10.0,1.20033113,0.10536052,0
100,100,0.1,50,4.5,90,0.5,250,24.28,14.46,23.9,0.61,10.0,1.56507414,0.10536052,0
100,100,0.1,50,4.5,90,0.55,250,24.56,13.91,24.04,0.61,10.0,2.11726384,0.10536052,0
100,100,0.1,50,4.5,90,0.6,250,24.97,13.46,24.26,0.61,10.0,2.84341209,0.10536052,0
100,100,0.1,50,4.6,90,0.2,250,28.56,24.12,28.52,0.59,10.0,0.14005602,0.10536052,0
100,100,0.1,50,4.6,90,0.25,250,26.59,20.98,26.53,0.59,10.0,0.22564874,0.10536052,0
100,100,0.1,50,4.6,90,0.3,250,25.38,18.81,25.31,0.59,10.0,0.27580772,0.10536052,0
100,100,0.1,50,4.6,90,0.35,250,24.72,17.25,24.59,0.59,10.0,0.52588997,0.10536052,0
100,100,0.1,50,4.6,90,0.4,250,24.42,16.09,24.22,0.6,10.0,0.81900082,0.10536052,0
100,100,0.1,50,4.6,90,0.45,250,24.36,15.21,24.07,0.6,10.0,1.19047619,0.10536052,0
100,100,0.1,50,4.6,90,0.5,250,24.49,14.51,24.09,0.61,10.0,1.63331972,0.10536052,0
100,100,0.1,50,4.6,90,0.55,250,24.77,13.95,24.22,0.61,10.0,2.22042794,0.10536052,0
100,100,0.1,50,4.6,90,0.6,250,25.17,13.49,24.45,0.61,10.0,2.86054827,0.10536052,0
100,100,0.1,50,4.7,90,0.2,250,28.91,24.37,28.88,0.59,10.0,0.10377032,0.10536052,0
100,100,0.1,50,4.7,90,0.25,250,26.89,21.15,26.82,0.59,10.0,0.26031982,0.10536052,0
100,100,0.1,50,4.7,90,0.3,250,25.64,18.93,25.56,0.59,10.0,0.31201248,0.10536052,0
100,100,0.1,50,4.7,90,0.35,250,24.94,17.35,24.82,0.59,10.0,0.48115477,0.10536052,0
100,100,0.1,50,4.7,90,0.4,250,24.63,16.17,24.42,0.6,10.0,0.85261876,0.10536052,0
100,100,0.1,50,4.7,90,0.45,250,24.57,15.27,24.27,0.6,10.0,1.22100122,0.10536052,0
100,100,0.1,50,4.7,90,0.5,250,24.69,14.56,24.28,0.61,10.0,1.66059133,0.10536052,0
100,100,0.1,50,4.7,90,0.55,250,24.97,13.99,24.41,0.61,10.0,2.24269123,0.10536052,0
100,100,0.1,50,4.7,90,0.6,250,25.36,13.53,24.63,0.61,10.0,2.8785489,0.10536052,0
100,100,0.1,50,4.8,90,0.2,250,29.26,24.62,29.23,0.59,10.0,0.10252905,0.10536052,0
100,100,0.1,50,4.8,90,0.25,250,27.18,21.32,27.11,0.59,10.0,0.25754231,0.10536052,0
100,100,0.1,50,4.8,90,0.3,250,25.89,19.06,25.81,0.59,10.0,0.30899961,0.10536052,0
100,100,0.1,50,4.8,90,0.35,250,25.18,17.44,25.04,0.59,10.0,0.55599682,0.10536052,0
100,100,0.1,50,4.8,90,0.4,250,24.85,16.24,24.63,0.6,10.0,0.88531187,0.10536052,0
100,100,0.1,50,4.8,90,0.45,250,24.78,15.33,24.46,0.61,10.0,1.291364,0.10536052,0
100,100,0.1,50,4.8,90,0.5,250,24.9,14.61,24.46,0.61,10.0,1.76706827,0.10536052,0
100,100,0.1,50,4.8,90,0.55,250,25.17,14.03,24.59,0.61,10.0,2.30433055,0.10536052,0
100,100,0.1,50,4.8,90,0.6,250,25.56,13.56,24.81,0.61,10.0,2.9342723,0.10536052,0
100,100,0.1,50,4.9,90,0.2,250,29.61,24.86,29.57,0.59,10.0,0.1350895,0.10536052,0
100,100,0.1,50,4.9,90,0.25,250,27.46,21.49,27.4,0.59,10.0,0.21849964,0.10536052,0
100,100,0.1,50,4.9,90,0.3,250,26.14,19.18,26.05,0.59,10.0,0.34429992,0.10536052,0
100,100,0.1,50,4.9,90,0.35,250,25.41,17.53,25.26,0.6,10.0,0.59031877,0.10536052,0
100,100,0.1,50,4.9,90,0.4,250,25.08,16.32,24.83,0.6,10.0,0.99681021,0.10536052,0
100,100,0.1,50,4.9,90,0.45,250,24.99,15.38,24.65,0.61,10.0,1.36054422,0.10536052,0
100,100,0.1,50,4.9,90,0.5,250,25.1,14.65,24.65,0.61,10.0,1.79282869,0.10536052,0
100,100,0.1,50,4.9,90,0.55,250,25.37,14.07,24.77,0.61,10.0,2.36499803,0.10536052,0
100,100,0.1,50,4.9,90,0.6,250,25.76,13.59,24.98,0.61,10.0,3.02795031,0.10536052,0
100,100,0.1,50,5.0,90,0.2,250,29.96,25.1,29.92,0.59,10.0,0.13351135,0.10536052,0
100,100,0.1,50,5.0,90,0.25,250,27.75,21.66,27.68,0.59,10.0,0.25225225,0.10536052,0
100,100,0.1,50,5.0,90,0.3,250,26.38,19.3,26.3,0.59,10.0,0.30326005,0.10536052,0
100,100,0.1,50,5.0,90,0.35,250,25.64,17.62,25.48,0.6,10.0,0.62402496,0.10536052,0
100,100,0.1,50,5.0,90,0.4,250,25.28,16.39,25.03,0.6,10.0,0.98892405,0.10536052,0
100,100,0.1,50,5.0,90,0.45,250,25.19,15.44,24.84,0.61,10.0,1.38944025,0.10536052,0
100,100,0.1,50,5.0,90,0.5,250,25.3,14.7,24.83,0.61,10.0,1.85770751,0.10536052,0
100,100,0.1,50,5.0,90,0.55,250,25.56,14.1,24.94,0.61,10.0,2.4256651,0.10536052,0
100,100,0.1,50,5.0,90,0.6,250,25.96,13.62,25.16,0.61,10.0,3.0816641,0.10536052,0
100,100,0.1,50,0.2,91,0.2,250,4.57,4.55,4.57,0.51,9.0,0.0,0.09431068,0
100,100,0.1,50,0.2,91,0.25,250,5.32,5.24,5.32,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.2,91,0.3,250,5.98,5.81,5.98,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.2,91,0.35,250,6.55,6.26,6.55,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.2,91,0.4,250,7.05,6.63,7.05,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.2,91,0.45,250,7.5,6.93,7.49,0.59,9.0,0.13333333,0.09431068,0
100,100,0.1,50,0.2,91,0.5,250,7.89,7.18,7.88,0.59,9.0,0.12674271,0.09431068,0
100,100,0.1,50,0.2,91,0.55,250,8.25,7.38,8.24,0.59,9.0,0.12121212,0.09431068,0
100,100,0.1,50,0.2,91,0.6,250,8.59,7.55,8.57,0.59,9.0,0.23282887,0.09431068,0
100,100,0.1,50,0.3,91,0.2,250,5.8,5.72,5.8,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.3,91,0.25,250,6.57,6.38,6.57,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.3,91,0.3,250,7.22,6.87,7.21,0.59,9.0,0.13850416,0.09431068,0
100,100,0.1,50,0.3,91,0.35,250,7.77,7.24,7.76,0.59,9.0,0.12870013,0.09431068,0
100,100,0.1,50,0.3,91,0.4,250,8.24,7.53,8.24,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.3,91,0.45,250,8.66,7.75,8.65,0.59,9.0,0.11547344,0.09431068,0
100,100,0.1,50,0.3,91,0.5,250,9.05,7.93,9.03,0.59,9.0,0.22099448,0.09431068,0
100,100,0.1,50,0.3,91,0.55,250,9.39,8.07,9.38,0.59,9.0,0.10649627,0.09431068,0
100,100,0.1,50,0.3,91,0.6,250,9.72,8.19,9.7,0.59,9.0,0.20576132,0.09431068,0
100,100,0.1,50,0.4,91,0.2,250,6.84,6.69,6.84,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.4,91,0.25,250,7.6,7.27,7.59,0.6,9.0,0.13157895,0.09431068,0
100,100,0.1,50,0.4,91,0.3,250,8.2,7.67,8.2,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.4,91,0.35,250,8.72,7.96,8.71,0.59,9.0,0.1146789,0.09431068,0
100,100,0.1,50,0.4,91,0.4,250,9.17,8.17,9.16,0.59,9.0,0.10905125,0.09431068,0
100,100,0.1,50,0.4,91,0.45,250,9.57,8.33,9.56,0.59,9.0,0.10449321,0.09431068,0
100,100,0.1,50,0.4,91,0.5,250,9.94,8.46,9.92,0.59,9.0,0.20120724,0.09431068,0
100,100,0.1,50,0.4,91,0.55,250,10.28,8.55,10.26,0.59,9.0,0.19455253,0.09431068,0
100,100,0.1,50,0.4,91,0.6,250,10.6,8.63,10.58,0.59,9.0,0.18867925,0.09431068,0
100,100,0.1,50,0.5,91,0.2,250,7.77,7.53,7.77,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.5,91,0.25,250,8.48,8.01,8.47,0.59,9.0,0.11792453,0.09431068,0
100,100,0.1,50,0.5,91,0.3,250,9.04,8.32,9.03,0.59,9.0,0.11061947,0.09431068,0
100,100,0.1,50,0.5,91,0.35,250,9.52,8.53,9.51,0.59,9.0,0.10504202,0.09431068,0
100,100,0.1,50,0.5,91,0.4,250,9.94,8.68,9.93,0.59,9.0,0.10060362,0.09431068,0
100,100,0.1,50,0.5,91,0.45,250,10.33,8.78,10.31,0.59,9.0,0.19361084,0.09431068,0
100,100,0.1,50,0.5,91,0.5,250,10.68,8.86,10.66,0.59,9.0,0.18726592,0.09431068,0
100,100,0.1,50,0.5,91,0.55,250,11.02,8.92,10.99,0.59,9.0,0.2722323,0.09431068,0
100,100,0.1,50,0.5,91,0.6,250,11.33,8.96,11.31,0.59,9.0,0.17652251,0.09431068,0
100,100,0.1,50,0.6,91,0.2,250,8.62,8.28,8.61,0.6,9.0,0.11600928,0.09431068,0
100,100,0.1,50,0.6,91,0.25,250,9.26,8.65,9.25,0.59,9.0,0.10799136,0.09431068,0
100,100,0.1,50,0.6,91,0.3,250,9.78,8.88,9.77,0.59,9.0,0.10224949,0.09431068,0
100,100,0.1,50,0.6,91,0.35,250,10.23,9.01,10.21,0.59,9.0,0.19550342,0.09431068,0
100,100,0.1,50,0.6,91,0.4,250,10.62,9.1,10.6,0.59,9.0,0.18832392,0.09431068,0
100,100,0.1,50,0.6,91,0.45,250,10.98,9.16,10.97,0.59,9.0,0.09107468,0.09431068,0
100,100,0.1,50,0.6,91,0.5,250,11.33,9.2,11.31,0.59,9.0,0.17652251,0.09431068,0
100,100,0.1,50,0.6,91,0.55,250,11.65,9.22,11.63,0.59,9.0,0.17167382,0.09431068,0
100,100,0.1,50,0.6,91,0.6,250,11.97,9.24,11.95,0.59,9.0,0.16708438,0.09431068,0
100,100,0.1,50,0.7,91,0.2,250,9.39,8.96,9.39,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.7,91,0.25,250,9.97,9.22,9.97,0.59,9.0,0.0,0.09431068,0
100,100,0.1,50,0.7,91,0.3,250,10.45,9.36,10.44,0.59,9.0,0.09569378,0.09431068,0
100,100,0.1,50,0.7,91,0.35,250,10.86,9.43,10.84,0.59,9.0,0.18416206,0.09431068,0
100,100,0.1,50,0.7,91,0.4,250,11.23,9.46,11.21,0.59,9.0,0.17809439,0.09431068,0
100,100,0.1,50,0.7,91,0.45,250,11.57,9.48,11.56,0.59,9.0,0.08643042,0.09431068,0
100,100,0.1,50,0.7,91,0.5,250,11.91,9.48,11.89,0.59,9.0,0.16792611,0.09431068,0
100,100,0.1,50,0.7,91,0.55,250,12.23,9.47,12.21,0.59,9.0,0.1635323,0.09431068,0
100,100,0.1,50,0.7,91,0.6,250,12.54,9.46,12.52,0.59,9.0,0.15948963,0.09431068,0
100,100,0.1,50,0.8,91,0.2,250,10.12,9.59,10.11,0.59,9.0,0.09881423,0.09431068,0
100,100,0.1,50,0.8,91,0.25,250,10.63,9.74,10.63,0.59,9.0,0.0,0.09431068,0
